Date,Open,High,Low,Close,Volume,Adj Close
2000-03-13,29.1,30.35,29.1,30.299999,10987800,11.939587
2000-03-14,30.4,30.5,30.049999,30.25,2383200,11.919885
2000-03-15,30.0,30.15,29.75,30.0,2048000,11.821374
2000-03-16,30.200001,31.5,30.15,31.5,7999200,12.412443
2000-03-17,29.75,31.0,29.75,30.65,4073600,12.077504
2000-03-20,30.65,31.700001,30.65,31.4,2702000,12.373038000000001
2000-03-21,31.85,33.25,31.85,32.849998,5953800,12.944403999999999
2000-03-22,33.400002,34.25,33.25,34.25,4625400,13.496069
2000-03-23,33.950001,34.700001,33.650002,33.950001,2172400,13.377854999999998
2000-03-24,33.950001,33.950001,32.75,32.75,2219000,12.905
2000-03-27,32.799999,32.950001,32.5,32.5,2322000,12.806488
2000-03-28,32.5,34.0,32.400002,33.950001,2612400,13.377854999999998
2000-03-29,37.0,37.599998,36.549999,36.950001,11170400,14.559992999999999
2000-03-30,36.75,37.5,36.599998,37.349998,6409400,14.71761
2000-03-31,37.0,37.599998,35.5,36.450001,4849800,14.36297
2000-04-03,36.75,36.75,35.5,36.700001,2530400,14.461481
2000-04-04,36.900002,37.599998,36.099998,37.099998,6950200,14.619098999999999
2000-04-05,36.900002,39.200001,36.75,39.049999,6132600,15.387488000000001
2000-04-06,39.049999,39.700001,38.75,39.299999,5311000,15.485999999999999
2000-04-07,39.450001,39.5,37.75,38.0,3276200,14.97374
2000-04-10,38.150002,38.700001,37.200001,37.349998,2294400,14.71761
2000-04-11,38.0,38.150002,37.5,37.799999,2435000,14.894931
2000-04-12,38.0,38.599998,37.700001,37.950001,1734400,14.954038
2000-04-13,37.25,38.25,36.75,37.299999,2468400,14.697907999999998
2000-04-14,36.25,37.5,36.099998,37.200001,5993200,14.658504
2000-04-17,35.75,37.700001,35.75,37.400002,2390600,14.737314000000001
2000-04-18,37.700001,37.700001,36.549999,36.650002,1414200,14.441779
2000-04-19,38.0,38.400002,36.900002,38.299999,5770000,15.091954000000001
2000-04-20,38.75,40.75,38.5,39.150002,2718600,15.426894
2000-04-24,39.400002,40.0,39.150002,39.900002,1614200,15.722428
2000-04-25,39.950001,40.099998,39.200001,39.299999,2767400,15.485999999999999
2000-04-26,39.200001,39.900002,38.75,39.049999,2884600,15.387488000000001
2000-04-27,38.849998,40.950001,38.75,40.950001,3913600,16.136176000000003
2000-04-28,41.0,41.0,39.75,39.799999,1989600,15.683023
2000-05-01,40.299999,40.450001,40.0,40.349998,1583400,15.899747
2000-05-02,40.349998,41.799999,40.0,41.799999,3679200,16.471114
2000-05-03,41.5,42.150002,40.25,42.0,4106600,16.549924
2000-05-04,41.25,41.700001,40.599998,40.849998,1869800,16.096770000000003
2000-05-05,40.849998,40.950001,40.099998,40.400002,1899800,15.919451
2000-05-08,40.299999,40.299999,39.549999,39.599998,1974200,15.604213
2000-05-09,40.5,41.650002,39.950001,41.450001,3069400,16.333199
2000-05-10,41.0,41.950001,40.75,41.5,2037600,16.352901
2000-05-11,41.599998,41.849998,41.450001,41.549999,1292000,16.372603
2000-05-12,41.549999,41.549999,40.299999,40.299999,2076800,15.880045
2000-05-15,40.0,40.200001,39.450001,40.0,4359800,15.761832
2000-05-16,40.25,40.5,39.400002,40.400002,2352800,15.919451
2000-05-17,40.0,41.349998,39.799999,41.349998,1959000,16.348829000000002
2000-05-18,41.099998,42.75,41.099998,42.25,3879800,16.704669
2000-05-19,41.75,43.099998,41.650002,41.799999,3159000,16.526749
2000-05-23,42.5,42.849998,39.400002,39.400002,3148600,15.577845000000002
2000-05-24,39.849998,40.75,38.849998,39.5,9184600,15.617382000000001
2000-05-25,40.0,40.349998,39.25,39.25,5332200,15.518538000000001
2000-05-26,39.5,39.849998,38.599998,39.099998,4217600,15.459230999999999
2000-05-29,39.200001,39.75,39.099998,39.299999,3109600,15.538307000000001
2000-05-30,39.5,39.650002,39.0,39.299999,4061200,15.538307000000001
2000-05-31,39.75,40.049999,39.150002,39.150002,4890000,15.479001
2000-06-01,39.5,39.849998,39.150002,39.25,1764200,15.518538000000001
2000-06-02,39.5,39.900002,38.5,39.25,3010000,15.518538000000001
2000-06-05,39.299999,39.5,38.200001,38.299999,2840400,15.142929999999998
2000-06-06,38.599998,39.150002,38.349998,38.349998,1948600,15.162699
2000-06-07,38.349998,38.849998,37.650002,37.75,2578200,14.925473
2000-06-08,37.75,38.799999,36.900002,38.25,3850600,15.123161999999999
2000-06-09,38.599998,40.099998,38.25,39.700001,4103800,15.696457999999998
2000-06-12,40.5,40.5,39.450001,39.650002,2336000,15.676689999999999
2000-06-13,40.099998,40.200001,39.700001,40.150002,2689000,15.874378
2000-06-14,40.150002,40.450001,39.299999,39.650002,1944000,15.676689999999999
2000-06-15,39.700001,39.900002,39.5,39.799999,1285200,15.735995
2000-06-16,39.849998,40.200001,39.75,40.099998,3509600,15.854607999999999
2000-06-19,40.099998,41.0,40.0,40.75,4531800,16.111603
2000-06-20,41.0,41.549999,40.0,40.75,3383000,16.111603
2000-06-21,40.75,40.900002,40.099998,40.349998,3564000,15.953451999999999
2000-06-22,40.349998,41.349998,40.299999,40.400002,3205200,15.973222
2000-06-23,40.299999,41.299999,40.150002,41.299999,2923400,16.329060000000002
2000-06-26,41.150002,41.349998,40.299999,40.299999,1659600,15.933684
2000-06-27,40.700001,40.700001,39.900002,39.900002,3875200,15.775534
2000-06-28,40.049999,40.450001,40.049999,40.150002,1937600,15.874378
2000-06-29,40.5,40.650002,40.049999,40.049999,1880000,15.834839
2000-06-30,40.25,41.099998,40.150002,40.200001,1374800,15.894147
2000-07-04,40.799999,41.200001,40.349998,40.650002,1160200,16.072066
2000-07-05,20.450001,21.1,20.35,20.75,2138700,16.408136
2000-07-06,21.0,21.9,20.799999,21.700001,3982200,17.159352
2000-07-07,21.950001,22.25,21.85,22.200001,3370400,17.554729000000002
2000-07-10,22.4,22.549999,22.0,22.15,2630800,17.515191
2000-07-11,22.15,22.700001,21.9,22.4,3266300,17.712879
2000-07-12,22.75,22.75,22.15,22.450001,3405000,17.7802
2000-07-13,22.549999,22.549999,21.85,22.35,3379500,17.701
2000-07-14,22.5,22.549999,22.25,22.549999,2006800,17.859398000000002
2000-07-17,22.700001,23.0,22.6,22.700001,3020500,17.978198000000003
2000-07-18,22.799999,22.9,22.4,22.5,4387200,17.819799
2000-07-19,22.6,22.950001,22.549999,22.950001,2216700,18.176195
2000-07-20,23.0,23.200001,22.549999,22.85,4620700,18.096996
2000-07-21,22.9,23.1,22.700001,22.9,3148900,18.136595
2000-07-24,24.5,24.5,23.6,23.75,5561400,18.809788
2000-07-25,24.0,24.0,23.299999,23.549999,2987300,18.651389
2000-07-26,23.65,23.65,22.299999,22.450001,5182600,17.7802
2000-07-27,22.549999,22.75,22.200001,22.450001,2857600,17.7802
2000-07-28,22.450001,23.0,22.299999,22.65,2615600,17.938597
2000-07-31,22.75,23.049999,22.35,22.35,2576700,17.701
2000-08-01,22.6,22.950001,22.549999,22.9,2160300,18.136595
2000-08-02,23.0,23.4,22.85,22.950001,2345500,18.176195
2000-08-03,23.0,23.700001,22.85,23.65,2903900,18.730588
2000-08-04,24.5,24.5,23.85,24.200001,3071800,19.166184
2000-08-08,24.9,26.049999,24.75,25.700001,4970700,20.354171
2000-08-09,26.200001,26.700001,26.15,26.299999,4271000,20.829364
2000-08-10,26.299999,26.299999,24.799999,24.9,2375200,19.720577
2000-08-11,25.15,25.15,24.200001,24.75,2853200,19.601779
2000-08-14,24.75,24.85,24.4,24.65,2337300,19.522579
2000-08-15,24.85,24.85,24.35,24.4,1940400,19.324581
2000-08-16,24.5,24.65,24.1,24.4,2314100,19.324581
2000-08-17,24.4,24.4,23.700001,23.9,12295900,18.928586
2000-08-18,23.799999,24.0,23.35,23.5,4793300,18.61179
2000-08-21,23.700001,23.75,23.049999,23.15,3209300,18.334592999999998
2000-08-22,23.5,23.5,22.65,22.75,5914500,18.017797
2000-08-23,22.950001,24.25,22.799999,24.049999,6362300,19.047384
2000-08-24,24.450001,24.549999,23.799999,24.200001,2979300,19.166184
2000-08-25,24.4,24.6,24.25,24.5,1820300,19.403781
2000-08-28,24.6,25.450001,24.450001,25.15,3026900,19.918575
2000-08-29,25.15,25.299999,24.75,24.85,2482800,19.680978
2000-08-30,24.9,24.9,24.35,24.450001,1553900,19.364182
2000-08-31,24.6,24.950001,24.299999,24.299999,1908400,19.245382
2000-09-01,24.75,24.85,24.5,24.6,1420600,19.482979999999998
2000-09-05,24.799999,25.15,24.65,25.0,3407100,19.799776
2000-09-06,25.0,25.0,24.450001,24.700001,2128200,19.562179999999998
2000-09-07,24.75,24.75,24.1,24.200001,2574800,19.166184
2000-09-08,24.299999,25.0,24.0,25.0,2774000,19.799776
2000-09-11,24.950001,25.0,24.6,25.0,1073300,19.799776
2000-09-12,25.0,25.1,24.799999,25.0,1767200,19.799776
2000-09-13,24.9,25.1,24.700001,25.1,3679400,19.878976
2000-09-14,25.0,25.049999,24.6,24.75,1859300,19.601779
2000-09-15,24.85,25.049999,24.6,24.65,1985600,19.522579
2000-09-18,24.799999,24.85,24.4,24.65,1294300,19.522579
2000-09-19,24.75,25.0,24.6,24.700001,1472600,19.562179999999998
2000-09-20,24.799999,24.950001,24.450001,24.5,2846300,19.403781
2000-09-21,24.549999,24.75,24.15,24.4,2712000,19.324581
2000-09-22,24.299999,24.4,23.700001,23.85,4006600,18.888987
2000-09-25,24.25,24.35,23.950001,24.15,1416800,19.126584
2000-09-26,24.15,24.5,24.0,24.5,6652300,19.403781
2000-09-27,24.799999,25.1,24.75,25.0,4013200,19.799776
2000-09-28,25.0,25.85,24.75,25.700001,2560800,20.354171
2000-09-29,25.75,26.049999,25.6,26.0,2112900,20.591767
2000-10-02,26.0,26.0,25.15,25.4,1823900,20.116572
2000-10-03,25.4,25.6,24.85,25.6,1368400,20.274971
2000-10-04,25.9,26.25,25.6,26.0,2325700,20.591767
2000-10-05,26.0,26.0,25.799999,26.0,1455500,20.591767
2000-10-06,26.0,26.0,25.25,25.6,3403600,20.274971
2000-10-10,25.450001,25.799999,25.15,25.15,1872100,19.918575
2000-10-11,25.1,25.35,24.5,24.5,1369600,19.403781
2000-10-12,24.799999,24.85,24.450001,24.75,1951400,19.601779
2000-10-13,24.549999,24.9,24.25,24.700001,1425700,19.562179999999998
2000-10-16,24.6,24.75,24.299999,24.4,1187200,19.324581
2000-10-17,24.299999,24.450001,23.5,23.700001,5675900,18.770189000000002
2000-10-18,23.0,23.700001,22.4,23.4,6251800,18.559215
2000-10-19,23.75,23.9,22.799999,22.9,4391500,18.16265
2000-10-20,23.0,23.65,22.950001,23.5,2229100,18.638528
2000-10-23,23.75,24.4,23.549999,24.35,1884300,19.312688
2000-10-24,24.6,25.200001,24.5,24.85,2300100,19.709252
2000-10-25,24.25,24.25,22.700001,23.299999,6662500,18.479902
2000-10-26,23.799999,24.15,23.549999,23.950001,4102300,18.995437
2000-10-27,24.0,24.0,22.700001,22.75,5328300,18.043681
2000-10-30,23.0,23.5,22.549999,23.299999,3082800,18.479902
2000-10-31,23.450001,24.6,23.4,23.950001,2556800,18.995437
2000-11-01,24.0,24.65,23.799999,24.15,2656500,19.154061
2000-11-02,24.15,25.0,24.15,24.549999,1449600,19.471313000000002
2000-11-03,24.6,24.75,24.1,24.299999,1694600,19.27303
2000-11-06,24.4,24.9,24.200001,24.85,2138300,19.709252
2000-11-07,24.9,25.549999,24.799999,25.1,2928000,19.907534
2000-11-08,25.4,25.799999,25.0,25.4,1677400,20.145472
2000-11-09,25.5,25.5,25.0,25.15,1565500,19.94719
2000-11-10,24.549999,25.25,24.200001,24.549999,1926400,19.471313000000002
2000-11-13,24.15,24.450001,23.6,23.799999,2278700,18.876466
2000-11-14,24.15,24.35,23.799999,24.200001,3057400,19.193719
2000-11-15,24.299999,24.6,23.700001,23.950001,1848900,18.995437
2000-11-16,24.0,24.549999,23.9,24.4,2786300,19.352344
2000-11-17,24.35,24.4,23.4,23.9,2234400,18.955779
2000-11-20,23.6,23.85,23.299999,23.450001,2118700,18.598872
2000-11-21,23.65,23.799999,21.75,22.15,4308400,17.567804000000002
2000-11-22,22.25,22.25,21.299999,21.5,5848000,17.05227
2000-11-23,21.65,21.9,20.85,21.65,2078600,17.171239
2000-11-24,21.950001,22.85,21.9,22.4,2619800,17.766085999999998
2000-11-27,23.0,23.1,22.5,23.1,3231800,18.321277
2000-11-28,23.049999,23.450001,22.6,23.4,3908000,18.559215
2000-11-29,23.299999,23.299999,22.4,22.65,2814700,17.964368
2000-11-30,22.5,23.0,22.1,22.299999,2979200,17.686773000000002
2000-12-01,22.450001,23.049999,22.200001,23.0,3864200,18.241964000000003
2000-12-04,23.1,23.450001,22.799999,23.25,1950700,18.440246
2000-12-05,23.35,24.1,23.15,23.85,2513600,18.916123000000002
2000-12-06,23.9,24.25,23.75,23.950001,1988300,18.995437
2000-12-07,23.799999,24.5,23.700001,24.200001,2801900,19.193719
2000-12-08,24.4,25.5,24.299999,25.5,4710200,20.224785999999998
2000-12-11,24.9,25.450001,24.799999,25.4,1709200,20.145472
2000-12-12,25.299999,25.700001,24.9,24.9,2454100,19.748908
2000-12-13,25.0,25.15,23.5,23.5,4611000,18.638528
2000-12-14,23.5,24.1,22.950001,23.5,2708200,18.638528
2000-12-15,22.5,23.0,22.4,22.5,5419300,17.845399
2000-12-18,22.799999,23.25,21.799999,22.4,3303000,17.766085999999998
2000-12-19,22.4,22.9,22.1,22.5,3013700,17.845399
2000-12-20,22.25,22.799999,22.049999,22.4,5566700,17.766085999999998
2000-12-21,22.299999,22.4,21.799999,21.85,5395400,17.329866
2000-12-22,22.0,23.0,22.0,22.85,2410000,18.122994
2000-12-27,23.200001,23.950001,23.1,23.35,1428600,18.519559
2000-12-28,23.35,23.700001,22.549999,23.1,1604700,18.321277
2000-12-29,23.5,23.5,22.950001,23.15,1271800,18.360933
2001-01-02,23.4,23.4,21.85,21.9,1796100,17.369521
2001-01-03,21.65,22.4,21.450001,22.1,3682100,17.528148
2001-01-04,22.1,22.15,20.85,21.6,3639800,17.131583
2001-01-05,21.75,22.6,21.700001,22.4,2698400,17.766085999999998
2001-01-08,22.450001,23.1,22.049999,22.450001,2645700,17.805743
2001-01-09,22.5,22.700001,22.0,22.15,1127400,17.567804000000002
2001-01-10,22.0,22.0,21.0,21.25,4420700,16.853988
2001-01-11,21.6,22.35,21.1,21.700001,4205500,17.210897
2001-01-12,22.0,22.0,21.25,21.299999,2587400,16.893644000000002
2001-01-15,22.299999,23.25,22.299999,23.25,6322100,18.440246
2001-01-16,23.25,23.85,22.799999,23.1,3442600,18.321277
2001-01-17,23.450001,23.450001,23.0,23.200001,1870600,18.427713
2001-01-18,23.200001,23.299999,22.5,22.700001,1728900,18.030564000000002
2001-01-19,22.6,23.15,22.15,22.799999,3506900,18.109992000000002
2001-01-22,22.700001,23.4,22.65,23.25,2042600,18.467427
2001-01-23,23.049999,23.35,22.75,23.200001,2245800,18.427713
2001-01-24,23.200001,23.450001,23.0,23.1,2249700,18.348283
2001-01-25,23.1,23.4,22.950001,23.299999,1751700,18.507141
2001-01-26,23.35,23.9,23.299999,23.75,2296800,18.864576
2001-01-29,24.15,24.690001000000002,24.08,24.67,6998800,19.59533
2001-01-30,24.700001,24.74,24.35,24.540001,14221000,19.492072
2001-01-31,24.59,24.84,24.389999,24.540001,4051200,19.492072
2001-02-01,24.35,24.35,23.4,23.4,2164000,18.586571
2001-02-02,23.780001000000002,23.780001000000002,23.299999,23.41,2280400,18.594514999999998
2001-02-05,23.5,23.6,22.950001,22.950001,1609800,18.229138
2001-02-06,23.139999,23.58,23.1,23.280001000000002,3521200,18.491256
2001-02-07,23.280001000000002,23.35,23.0,23.200001,2240000,18.427713
2001-02-08,23.15,23.200001,22.299999,22.5,2691700,17.871704
2001-02-09,22.5,22.799999,22.5,22.73,4118700,18.054392
2001-02-12,22.73,22.9,22.66,22.780001000000002,2841600,18.094107
2001-02-13,22.950001,22.959999,22.57,22.65,1922800,17.990848
2001-02-14,22.700001,22.75,21.969998999999998,22.299999,2554500,17.712843
2001-02-15,22.6,22.82,22.51,22.65,3871300,17.990848
2001-02-16,22.059998999999998,23.02,22.059998999999998,22.450001,2662700,17.831989
2001-02-19,22.549999,22.66,22.200001,22.200001,1033500,17.633415
2001-02-20,22.25,22.6,22.25,22.35,1950600,17.752558999999998
2001-02-21,22.07,22.23,20.299999,21.5,5138800,17.077406
2001-02-22,21.4,21.77,20.370001000000002,21.15,4395200,16.799401
2001-02-23,20.799999,21.1,19.75,20.43,5701200,16.227507
2001-02-26,21.0,22.34,20.799999,22.33,2799300,17.736673
2001-02-27,22.299999,22.33,21.440001000000002,21.620001000000002,2095100,17.172722
2001-02-28,21.799999,22.139999,21.1,21.940001000000002,2272500,17.426897
2001-03-01,21.799999,22.4,21.549999,22.200001,3936800,17.633415
2001-03-02,21.85,22.1,21.0,21.0,3962800,16.680257
2001-03-05,21.0,21.0,19.700001,20.1,9612400,15.965389000000002
2001-03-06,20.35,20.75,20.139999,20.530001000000002,4525600,16.306936999999998
2001-03-07,20.530001000000002,21.950001,20.299999,21.120001000000002,4395700,16.775573
2001-03-08,21.280001000000002,22.360001,20.969998999999998,21.290001,4791500,16.910604
2001-03-09,21.25,21.290001,20.75,21.0,2829300,16.680257
2001-03-12,20.549999,20.700001,19.85,20.4,3246900,16.203678
2001-03-13,20.299999,21.0,20.299999,20.99,2293400,16.672313
2001-03-14,20.0,20.799999,20.0,20.559998999999998,2826400,16.330765
2001-03-15,20.0,20.58,19.879998999999998,20.200001,6288000,16.044819
2001-03-16,20.200001,20.700001,18.799999,20.0,11338000,15.885959
2001-03-19,19.75,20.01,19.389999,19.790001,3536700,15.719157000000001
2001-03-20,19.85,20.6,19.610001,20.030001000000002,3498000,15.909788
2001-03-21,20.52,21.200001,20.35,20.5,4986800,16.283108
2001-03-22,20.33,20.559998999999998,19.9,20.549999,3475200,16.322822
2001-03-23,20.74,20.75,19.950001,19.98,2576700,15.870072
2001-03-26,20.15,20.370001000000002,19.98,20.15,2413000,16.005103
2001-03-27,20.15,20.65,20.1,20.620001000000002,2416800,16.378424
2001-03-28,20.450001,21.0,20.4,20.889999,2345900,16.592883
2001-03-29,20.6,21.0,20.450001,20.950001,3375000,16.640542
2001-03-30,20.9,22.48,20.65,21.799999,3883000,17.315694
2001-04-02,22.200001,22.9,22.0,22.9,2802100,18.189422
2001-04-03,22.52,22.74,21.299999,21.65,3214500,17.19655
2001-04-04,21.25,21.9,21.15,21.299999,2406000,16.918545
2001-04-05,21.9,22.16,21.66,22.1,1582300,17.553985
2001-04-06,21.66,21.84,21.41,21.459999,1646900,17.045633
2001-04-09,21.6,21.700001,21.26,21.43,1585400,17.021805
2001-04-10,21.5,21.68,21.26,21.280001000000002,2302000,16.902661
2001-04-11,21.5,21.629998999999998,20.860001,20.9,3093400,16.600827
2001-04-12,20.799999,21.299999,20.799999,21.18,2633200,16.82323
2001-04-16,21.790001,21.9,21.01,21.41,3370200,17.005919
2001-04-17,21.25,21.34,20.75,21.209999,3200900,16.847057999999997
2001-04-18,21.25,22.1,21.1,22.1,5520000,17.553985
2001-04-19,22.01,22.66,21.9,22.4,4639400,17.792273
2001-04-20,22.450001,22.73,22.25,22.65,6879600,17.990848
2001-04-23,22.65,22.940001000000002,22.4,22.4,1615400,17.792273
2001-04-24,22.639999,22.639999,21.799999,22.200001,2946300,17.633415
2001-04-25,22.0,22.83,21.950001,22.75,1751000,18.070278
2001-04-26,22.57,22.870001000000002,22.450001,22.52,1150100,17.88759
2001-04-27,22.52,22.889999,22.370001000000002,22.85,1060200,18.149708
2001-04-30,22.85,23.0,22.15,22.15,2506900,17.593698999999997
2001-05-01,22.4,22.799999,22.26,22.549999,2014100,17.911417999999998
2001-05-02,22.75,22.75,22.15,22.219998999999998,2708000,17.6493
2001-05-03,22.25,22.25,21.76,22.0,2411800,17.474555
2001-05-04,21.9,22.1,21.690001000000002,21.940001000000002,1549600,17.426897
2001-05-07,22.0,22.25,21.950001,22.120001000000002,1763800,17.569871
2001-05-08,22.120001000000002,22.41,22.0,22.1,1875100,17.553985
2001-05-09,22.049999,22.280001000000002,22.0,22.049999,2115800,17.514269
2001-05-10,22.1,22.27,21.799999,21.799999,2558300,17.351105
2001-05-11,21.799999,21.940001000000002,21.440001000000002,21.5,1339300,17.112329000000003
2001-05-14,21.389999,21.85,21.26,21.780001000000002,1449000,17.335188
2001-05-15,21.6,22.9,21.6,22.9,2150600,18.22662
2001-05-16,22.75,22.9,22.360001,22.700001,4784100,18.067435999999997
2001-05-17,22.700001,23.1,22.549999,22.98,2842800,18.290294
2001-05-18,22.98,23.17,22.48,22.559998999999998,3714000,17.956006
2001-05-22,23.0,23.93,22.799999,23.65,3763300,18.823562
2001-05-23,23.799999,24.09,23.4,23.4,3160700,18.624581
2001-05-24,23.299999,23.790001,23.15,23.6,1389900,18.783766
2001-05-25,23.6,23.75,23.309998999999998,23.450001,1675000,18.664378
2001-05-28,23.700001,23.75,23.51,23.73,471300,18.887235
2001-05-29,23.5,23.530001000000002,23.01,23.299999,2368700,18.544989
2001-05-30,23.299999,24.1,23.26,23.83,3888900,18.966828
2001-05-31,23.75,24.030001000000002,23.6,23.709999,1820700,18.871317
2001-06-01,23.719998999999998,24.35,23.700001,24.200001,1952000,19.26132
2001-06-04,24.200001,24.65,23.809998999999998,24.01,2055700,19.110094
2001-06-05,23.9,24.0,23.35,23.35,2753200,18.584785999999998
2001-06-06,23.370001000000002,23.65,23.0,23.0,1568700,18.306212
2001-06-07,23.370001000000002,23.610001,22.75,22.870001000000002,2100700,18.202742999999998
2001-06-08,22.9,22.959999,22.209999,22.959999,1727900,18.274375
2001-06-11,22.9,22.99,22.700001,22.99,809100,18.298253
2001-06-12,22.75,22.889999,22.309998999999998,22.780001000000002,1658200,18.13111
2001-06-13,22.809998999999998,23.299999,22.25,23.02,2802800,18.322131
2001-06-14,22.950001,23.34,22.85,23.25,1635100,18.505193
2001-06-15,23.299999,23.450001,23.1,23.27,3036200,18.521112
2001-06-18,23.5,23.950001,23.280001000000002,23.65,2363700,18.823562
2001-06-19,23.799999,24.08,23.719998999999998,23.93,3933500,19.04642
2001-06-20,23.85,23.9,23.299999,23.75,4980900,18.903154
2001-06-21,23.440001000000002,23.99,23.26,23.700001,2595000,18.863359
2001-06-22,23.5,24.049999,23.33,23.959999,4155000,19.070297
2001-06-25,23.959999,24.0,23.049999,23.32,1460500,18.560907
2001-06-26,23.049999,23.200001,22.540001,22.870001000000002,2973700,18.202742999999998
2001-06-27,22.870001000000002,22.950001,22.5,22.700001,2133800,18.067435999999997
2001-06-28,22.700001,22.799999,22.299999,22.5,1964200,17.908251
2001-06-29,22.65,23.15,22.5,22.799999,1591000,18.147026999999998
2001-07-03,22.9,23.33,22.65,23.139999,1805400,18.417641
2001-07-04,23.139999,23.139999,22.950001,23.049999,513600,18.346007999999998
2001-07-05,23.1,23.1,22.5,22.51,1625800,17.916210999999997
2001-07-06,22.700001,22.700001,22.23,22.35,1268800,17.788863
2001-07-09,22.6,22.950001,22.51,22.860001,3068400,18.194784
2001-07-10,22.98,23.129998999999998,22.75,22.75,2034800,18.107232
2001-07-11,22.700001,22.85,22.18,22.35,3437700,17.788863
2001-07-12,22.35,23.08,22.16,22.9,2719400,18.22662
2001-07-13,22.75,23.299999,22.700001,23.299999,1432500,18.544989
2001-07-16,23.280001000000002,24.370001000000002,23.0,23.379998999999998,4494700,18.644672
2001-07-17,23.1,23.5,22.969998999999998,23.5,2392800,18.740368
2001-07-18,23.25,23.379998999999998,22.959999,23.040001,1723800,18.373535999999998
2001-07-19,23.0,23.200001,22.799999,23.139999,1223500,18.453281
2001-07-20,22.9,22.950001,22.5,22.780001000000002,1071700,18.166195000000002
2001-07-23,22.65,22.85,22.51,22.639999,978000,18.05455
2001-07-24,22.549999,22.6,22.4,22.540001,1380500,17.974805
2001-07-25,22.450001,22.969998999999998,22.42,22.559998999999998,1694000,17.990753
2001-07-26,22.5,22.700001,22.4,22.549999,1255300,17.982778
2001-07-27,22.5,22.879998999999998,22.450001,22.799999,1306200,18.182144
2001-07-30,22.549999,22.75,22.25,22.26,2527800,17.751514999999998
2001-07-31,22.299999,22.709999,22.27,22.35,2651200,17.823286
2001-08-01,22.35,22.4,21.82,21.959999,4277400,17.512275
2001-08-02,21.91,21.99,21.450001,21.65,3554300,17.265062
